order_id,user_id,username,order_date,status,total_amount,shipping_address,payment_method
13507,12,manuscript_maven,2024-07-20T11:04:16.443095,completed,196.47,"357 Poplar Avenue, Los Angeles, CA 90210, USA",credit_card
13508,15,reading_rebel,2024-12-28T11:04:16.443095,completed,100.68,"741 Aspen Circle, Indianapolis, IN 46201, USA",debit_card
13509,2,book_lover,2023-11-26T11:04:16.443095,completed,39.85,"369 Spruce Street, San Diego, CA 92101, USA",paypal
13510,6,page_turner,2024-06-19T11:04:16.443095,completed,118.38,"963 Walnut Drive, Washington, DC 20001, USA",cash_on_delivery
13511,14,bookmark_buddy,2025-01-27T11:04:16.443095,completed,131.03,"753 Sycamore Street, Austin, TX 73301, USA",credit_card
13512,1,john_reader,2024-05-19T11:04:16.443095,completed,135.34,"321 Elm Street, Chicago, IL 60601, USA",cash_on_delivery
13513,14,bookmark_buddy,2024-12-07T11:04:16.443095,delivered,144.39,"258 Willow Way, Austin, TX 73301, USA",debit_card
13514,1,john_reader,2024-08-31T11:04:16.443095,completed,175.13,"753 Sycamore Street, Denver, CO 80014, USA",credit_card
13515,13,library_lover,2023-07-17T11:04:16.443095,completed,68.46,"789 Pine Road, Seattle, WA 98101, USA",credit_card
13516,2,book_lover,2023-09-26T11:04:16.443095,completed,36.55,"369 Spruce Street, Phoenix, AZ 85001, USA",debit_card
13517,11,prose_pioneer,2023-12-07T11:04:16.443095,completed,58.26,"753 Sycamore Street, Seattle, WA 98101, USA",credit_card
13518,5,story_seeker,2023-08-30T11:04:16.443095,completed,242.35,"951 Magnolia Drive, Washington, DC 20001, USA",debit_card
13519,5,story_seeker,2023-10-26T11:04:16.443095,completed,44.42,"357 Poplar Avenue, Phoenix, AZ 85001, USA",credit_card
13520,6,page_turner,2024-06-06T11:04:16.443095,processing,205.09,"951 Magnolia Drive, Dallas, TX 75201, USA",credit_card
13521,6,page_turner,2023-10-27T11:04:16.443095,delivered,268.29,"951 Magnolia Drive, Indianapolis, IN 46201, USA",cash_on_delivery
13522,2,book_lover,2024-05-30T11:04:16.443095,completed,121.01,"456 Oak Avenue, San Francisco, CA 94102, USA",credit_card
13523,5,story_seeker,2024-12-19T11:04:16.443095,completed,49.31,"654 Maple Drive, Phoenix, AZ 85001, USA",debit_card
13524,6,page_turner,2024-08-04T11:04:16.443095,completed,55.51,"963 Walnut Drive, San Diego, CA 92101, USA",credit_card
13525,5,story_seeker,2024-12-03T11:04:16.443095,delivered,250.79,"654 Maple Drive, Jacksonville, FL 32099, USA",paypal
13526,2,book_lover,2024-02-25T11:04:16.443095,completed,63.23,"369 Spruce Street, Austin, TX 73301, USA",debit_card
13527,3,literature_fan,2024-06-03T11:04:16.443095,delivered,279.88,"654 Maple Drive, Philadelphia, PA 19101, USA",credit_card
13528,8,chapter_chaser,2025-04-21T11:04:16.443095,completed,194.34,"789 Pine Road, Los Angeles, CA 90210, USA",credit_card
13529,11,prose_pioneer,2024-07-08T11:04:16.443095,delivered,311.37,"321 Elm Street, New York, NY 10001, USA",credit_card
13530,10,text_traveler,2024-11-02T11:04:16.443095,completed,177.93,"789 Pine Road, Jacksonville, FL 32099, USA",credit_card
13531,8,chapter_chaser,2024-06-25T11:04:16.443095,completed,152.71,"258 Willow Way, Denver, CO 80014, USA",cash_on_delivery
13532,12,manuscript_maven,2023-12-12T11:04:16.443095,completed,235.44,"789 Pine Road, Jacksonville, FL 32099, USA",credit_card
13533,9,word_wanderer,2023-11-13T11:04:16.443095,completed,252.06,"789 Pine Road, Fort Worth, TX 76101, USA",credit_card
13534,12,manuscript_maven,2023-10-12T11:04:16.443095,completed,105.84,"963 Walnut Drive, Houston, TX 77001, USA",debit_card
13535,13,library_lover,2025-01-04T11:04:16.443095,completed,86.23,"147 Birch Court, Seattle, WA 98101, USA",debit_card
13536,1,john_reader,2025-06-02T11:04:16.443095,completed,253.64,"741 Aspen Circle, Chicago, IL 60601, USA",credit_card
13537,1,john_reader,2024-12-01T11:04:16.443095,completed,47.95,"741 Aspen Circle, San Francisco, CA 94102, USA",debit_card
13538,15,reading_rebel,2023-11-08T11:04:16.443095,completed,207.61,"357 Poplar Avenue, Philadelphia, PA 19101, USA",credit_card
13539,12,manuscript_maven,2023-10-30T11:04:16.443095,completed,105.11,"258 Willow Way, Phoenix, AZ 85001, USA",paypal
13540,2,book_lover,2024-03-30T11:04:16.443095,shipped,198.28,"987 Cedar Lane, San Francisco, CA 94102, USA",credit_card
13541,15,reading_rebel,2024-02-06T11:04:16.443095,completed,66.85,"258 Willow Way, Fort Worth, TX 76101, USA",paypal
13542,11,prose_pioneer,2025-03-04T11:04:16.443095,completed,51.91,"147 Birch Court, Washington, DC 20001, USA",paypal
13543,5,story_seeker,2023-10-04T11:04:16.443095,delivered,151.11,"369 Spruce Street, Seattle, WA 98101, USA",credit_card
13544,3,literature_fan,2023-09-07T11:04:16.443095,completed,141.92,"123 Main Street, San Antonio, TX 78201, USA",credit_card
13545,14,bookmark_buddy,2024-06-14T11:04:16.443095,completed,170.36,"147 Birch Court, Houston, TX 77001, USA",debit_card
13546,11,prose_pioneer,2025-01-16T11:04:16.443095,delivered,213.76,"852 Cherry Lane, Fort Worth, TX 76101, USA",paypal
13547,1,john_reader,2024-01-16T11:04:16.443095,completed,115.66,"321 Elm Street, Los Angeles, CA 90210, USA",debit_card
13548,8,chapter_chaser,2025-03-27T11:04:16.443095,completed,221.39,"369 Spruce Street, Seattle, WA 98101, USA",cash_on_delivery
13549,12,manuscript_maven,2024-09-25T11:04:16.443095,completed,285.06,"147 Birch Court, Phoenix, AZ 85001, USA",debit_card
13550,1,john_reader,2024-04-21T11:04:16.443095,completed,217.75,"456 Oak Avenue, Los Angeles, CA 90210, USA",paypal
13551,6,page_turner,2024-10-28T11:04:16.443095,processing,232.7,"357 Poplar Avenue, San Antonio, TX 78201, USA",paypal
13552,5,story_seeker,2024-08-30T11:04:16.443095,completed,195.28,"123 Main Street, San Francisco, CA 94102, USA",debit_card
13553,3,literature_fan,2024-11-26T11:04:16.443095,pending,91.34,"951 Magnolia Drive, Seattle, WA 98101, USA",credit_card
13554,11,prose_pioneer,2023-11-20T11:04:16.443095,shipped,125.03,"951 Magnolia Drive, Philadelphia, PA 19101, USA",credit_card
13555,2,book_lover,2025-03-21T11:04:16.443095,delivered,87.35,"159 Hickory Road, Los Angeles, CA 90210, USA",cash_on_delivery
13556,9,word_wanderer,2024-01-04T11:04:16.443095,completed,165.94,"753 Sycamore Street, Austin, TX 73301, USA",credit_card
13557,7,fiction_finder,2024-06-01T11:04:16.443095,completed,75.77,"147 Birch Court, Denver, CO 80014, USA",credit_card
13558,1,john_reader,2023-10-12T11:04:16.443095,completed,231.42,"789 Pine Road, Los Angeles, CA 90210, USA",paypal
13559,10,text_traveler,2024-01-25T11:04:16.443095,shipped,99.37,"159 Hickory Road, Los Angeles, CA 90210, USA",credit_card
13560,10,text_traveler,2025-04-06T11:04:16.443095,completed,137.47,"456 Oak Avenue, San Diego, CA 92101, USA",credit_card
13561,15,reading_rebel,2024-01-23T11:04:16.443095,completed,100.88,"357 Poplar Avenue, Jacksonville, FL 32099, USA",credit_card
13562,7,fiction_finder,2024-01-06T11:04:16.443095,completed,305.98,"369 Spruce Street, San Jose, CA 95101, USA",credit_card
13563,8,chapter_chaser,2024-04-24T11:04:16.443095,completed,60.77,"741 Aspen Circle, Jacksonville, FL 32099, USA",debit_card
13564,9,word_wanderer,2025-03-30T11:04:16.443095,completed,49.76,"258 Willow Way, Philadelphia, PA 19101, USA",credit_card
13565,4,novel_enthusiast,2024-06-17T11:04:16.443095,completed,67.21,"357 Poplar Avenue, Houston, TX 77001, USA",debit_card
13566,7,fiction_finder,2024-12-10T11:04:16.443095,completed,259.65,"789 Pine Road, Seattle, WA 98101, USA",credit_card
13567,12,manuscript_maven,2024-09-23T11:04:16.443095,shipped,315.3,"789 Pine Road, Chicago, IL 60601, USA",debit_card
13568,14,bookmark_buddy,2023-08-01T11:04:16.443095,delivered,173.14,"852 Cherry Lane, New York, NY 10001, USA",credit_card
13569,8,chapter_chaser,2025-05-10T11:04:16.443095,completed,318.4,"321 Elm Street, Charlotte, NC 28201, USA",debit_card
13570,9,word_wanderer,2024-03-27T11:04:16.443095,completed,90.42,"258 Willow Way, Seattle, WA 98101, USA",debit_card
13571,13,library_lover,2025-05-17T11:04:16.443095,completed,164.16,"789 Pine Road, Charlotte, NC 28201, USA",paypal
13572,2,book_lover,2024-12-08T11:04:16.443095,completed,73.31,"852 Cherry Lane, Denver, CO 80014, USA",credit_card
13573,8,chapter_chaser,2024-10-30T11:04:16.443095,shipped,214.32,"369 Spruce Street, Chicago, IL 60601, USA",credit_card
13574,10,text_traveler,2025-03-20T11:04:16.443095,completed,69.52,"369 Spruce Street, New York, NY 10001, USA",credit_card
13575,13,library_lover,2025-04-16T11:04:16.443095,completed,37.25,"654 Maple Drive, Philadelphia, PA 19101, USA",paypal
13576,2,book_lover,2024-01-16T11:04:16.443095,completed,167.7,"789 Pine Road, Fort Worth, TX 76101, USA",credit_card
13577,13,library_lover,2024-10-23T11:04:16.443095,completed,25.98,"951 Magnolia Drive, Charlotte, NC 28201, USA",paypal
13578,15,reading_rebel,2023-12-18T11:04:16.443095,completed,30.85,"456 Oak Avenue, Austin, TX 73301, USA",credit_card
13579,9,word_wanderer,2024-10-28T11:04:16.443095,completed,192.38,"159 Hickory Road, Washington, DC 20001, USA",credit_card
13580,10,text_traveler,2024-02-08T11:04:16.443095,delivered,283.01,"987 Cedar Lane, Columbus, OH 43085, USA",debit_card
13581,10,text_traveler,2025-03-21T11:04:16.443095,completed,193.98,"123 Main Street, Houston, TX 77001, USA",cash_on_delivery
13582,12,manuscript_maven,2024-10-28T11:04:16.443095,completed,98.99,"654 Maple Drive, Columbus, OH 43085, USA",credit_card
13583,3,literature_fan,2025-01-01T11:04:16.443095,completed,198.4,"147 Birch Court, New York, NY 10001, USA",paypal
13584,11,prose_pioneer,2024-06-05T11:04:16.443095,completed,72.19,"456 Oak Avenue, Washington, DC 20001, USA",cash_on_delivery
13585,6,page_turner,2024-12-30T11:04:16.443095,completed,46.79,"357 Poplar Avenue, Jacksonville, FL 32099, USA",cash_on_delivery
13586,4,novel_enthusiast,2024-03-22T11:04:16.443095,shipped,266.48,"963 Walnut Drive, Chicago, IL 60601, USA",debit_card
13587,1,john_reader,2025-05-24T11:04:16.443095,delivered,101.14,"951 Magnolia Drive, Phoenix, AZ 85001, USA",credit_card
13588,9,word_wanderer,2023-09-03T11:04:16.443095,processing,147.53,"456 Oak Avenue, Seattle, WA 98101, USA",paypal
13589,3,literature_fan,2024-10-11T11:04:16.443095,completed,219.76,"951 Magnolia Drive, Philadelphia, PA 19101, USA",credit_card
13590,8,chapter_chaser,2023-06-05T11:04:16.443095,shipped,255.14,"963 Walnut Drive, Austin, TX 73301, USA",debit_card
13591,14,bookmark_buddy,2024-02-12T11:04:16.443095,shipped,173.73,"258 Willow Way, San Francisco, CA 94102, USA",debit_card
13592,15,reading_rebel,2023-12-23T11:04:16.443095,completed,257.32,"654 Maple Drive, Philadelphia, PA 19101, USA",credit_card
13593,9,word_wanderer,2024-12-20T11:04:16.443095,completed,130.36,"753 Sycamore Street, Houston, TX 77001, USA",paypal
13594,10,text_traveler,2024-10-22T11:04:16.443095,shipped,57.67,"159 Hickory Road, Philadelphia, PA 19101, USA",paypal
13595,14,bookmark_buddy,2024-07-12T11:04:16.443095,completed,40.67,"321 Elm Street, Phoenix, AZ 85001, USA",credit_card
13596,6,page_turner,2024-01-13T11:04:16.443095,completed,104.14,"951 Magnolia Drive, Los Angeles, CA 90210, USA",debit_card
13597,1,john_reader,2024-11-28T11:04:16.443095,completed,121.53,"357 Poplar Avenue, Austin, TX 73301, USA",debit_card
13598,4,novel_enthusiast,2023-12-28T11:04:16.443095,completed,94.02,"123 Main Street, Columbus, OH 43085, USA",credit_card
13599,2,book_lover,2024-06-20T11:04:16.443095,processing,143.45,"159 Hickory Road, Columbus, OH 43085, USA",credit_card
13600,14,bookmark_buddy,2025-02-26T11:04:16.443095,completed,245.58,"357 Poplar Avenue, San Diego, CA 92101, USA",debit_card
13601,8,chapter_chaser,2024-07-12T11:04:16.443095,completed,184.48,"741 Aspen Circle, San Diego, CA 92101, USA",credit_card
13602,4,novel_enthusiast,2024-02-03T11:04:16.443095,delivered,224.07,"987 Cedar Lane, Dallas, TX 75201, USA",cash_on_delivery
13603,12,manuscript_maven,2025-03-11T11:04:16.443095,completed,175.33,"753 Sycamore Street, San Francisco, CA 94102, USA",cash_on_delivery
13604,1,john_reader,2025-01-25T11:04:16.443095,completed,247.12,"741 Aspen Circle, Fort Worth, TX 76101, USA",credit_card
13605,10,text_traveler,2025-01-24T11:04:16.443095,delivered,206.49,"753 Sycamore Street, New York, NY 10001, USA",debit_card
13606,1,john_reader,2025-04-04T11:04:16.443095,completed,82.66,"369 Spruce Street, Chicago, IL 60601, USA",paypal
13607,7,fiction_finder,2024-01-13T11:04:16.443095,delivered,79.25,"852 Cherry Lane, San Diego, CA 92101, USA",credit_card
13608,5,story_seeker,2023-11-09T11:04:16.443095,completed,58.33,"852 Cherry Lane, Jacksonville, FL 32099, USA",debit_card
13609,4,novel_enthusiast,2025-04-25T11:04:16.443095,completed,182.59,"987 Cedar Lane, New York, NY 10001, USA",paypal
13610,3,literature_fan,2024-09-18T11:04:16.443095,delivered,82.07,"159 Hickory Road, Seattle, WA 98101, USA",paypal
13611,8,chapter_chaser,2025-03-19T11:04:16.443095,completed,35.45,"987 Cedar Lane, Fort Worth, TX 76101, USA",credit_card
13612,7,fiction_finder,2023-07-31T11:04:16.443095,delivered,338.98,"357 Poplar Avenue, Fort Worth, TX 76101, USA",credit_card
13613,4,novel_enthusiast,2024-03-13T11:04:16.443095,completed,139.48,"369 Spruce Street, Jacksonville, FL 32099, USA",cash_on_delivery
13614,9,word_wanderer,2023-06-25T11:04:16.443095,completed,253.12,"123 Main Street, Dallas, TX 75201, USA",cash_on_delivery
13615,5,story_seeker,2023-11-29T11:04:16.443095,cancelled,159.59,"123 Main Street, Seattle, WA 98101, USA",paypal
13616,13,library_lover,2024-02-20T11:04:16.443095,completed,22.61,"123 Main Street, Columbus, OH 43085, USA",credit_card
13617,15,reading_rebel,2024-09-30T11:04:16.443095,delivered,270.53,"789 Pine Road, San Diego, CA 92101, USA",cash_on_delivery
13618,8,chapter_chaser,2025-03-07T11:04:16.443095,completed,134.37,"951 Magnolia Drive, Indianapolis, IN 46201, USA",credit_card
13619,13,library_lover,2024-07-30T11:04:16.443095,completed,118.74,"159 Hickory Road, San Diego, CA 92101, USA",debit_card
13620,15,reading_rebel,2025-04-27T11:04:16.443095,completed,174.68,"123 Main Street, Phoenix, AZ 85001, USA",debit_card
13621,11,prose_pioneer,2023-07-17T11:04:16.443095,completed,218.58,"951 Magnolia Drive, Austin, TX 73301, USA",paypal
13622,10,text_traveler,2025-03-22T11:04:16.443095,completed,123.99,"789 Pine Road, Chicago, IL 60601, USA",debit_card
13623,5,story_seeker,2024-11-21T11:04:16.443095,completed,193.45,"951 Magnolia Drive, Los Angeles, CA 90210, USA",credit_card
13624,2,book_lover,2023-12-21T11:04:16.443095,completed,159.15,"456 Oak Avenue, Philadelphia, PA 19101, USA",debit_card
13625,7,fiction_finder,2024-08-02T11:04:16.443095,completed,263.29,"321 Elm Street, Denver, CO 80014, USA",credit_card
13626,3,literature_fan,2023-06-08T11:04:16.443095,delivered,37.95,"321 Elm Street, San Antonio, TX 78201, USA",credit_card
13627,14,bookmark_buddy,2023-08-30T11:04:16.443095,completed,239.72,"147 Birch Court, Charlotte, NC 28201, USA",credit_card
13628,7,fiction_finder,2023-08-15T11:04:16.443095,processing,209.05,"123 Main Street, Phoenix, AZ 85001, USA",credit_card
13629,2,book_lover,2024-08-09T11:04:16.443095,delivered,168.24,"852 Cherry Lane, Seattle, WA 98101, USA",debit_card
13630,13,library_lover,2023-08-17T11:04:16.443095,completed,216.3,"123 Main Street, Denver, CO 80014, USA",cash_on_delivery
13631,5,story_seeker,2025-02-21T11:04:16.443095,completed,257.16,"321 Elm Street, Seattle, WA 98101, USA",credit_card
13632,15,reading_rebel,2024-09-25T11:04:16.443095,shipped,311.22,"258 Willow Way, San Jose, CA 95101, USA",credit_card
13633,11,prose_pioneer,2025-04-01T11:04:16.443095,completed,160.89,"258 Willow Way, Phoenix, AZ 85001, USA",debit_card
13634,6,page_turner,2023-07-30T11:04:16.443095,completed,107.28,"852 Cherry Lane, San Jose, CA 95101, USA",paypal
13635,14,bookmark_buddy,2024-08-09T11:04:16.443095,completed,220.38,"963 Walnut Drive, Columbus, OH 43085, USA",debit_card
13636,15,reading_rebel,2025-01-16T11:04:16.443095,completed,204.83,"654 Maple Drive, Chicago, IL 60601, USA",cash_on_delivery
13637,1,john_reader,2024-12-01T11:04:16.443095,completed,57.5,"987 Cedar Lane, Austin, TX 73301, USA",credit_card
13638,3,literature_fan,2024-06-27T11:04:16.443095,shipped,43.16,"987 Cedar Lane, Austin, TX 73301, USA",credit_card
13639,11,prose_pioneer,2025-01-20T11:04:16.443095,completed,77.78,"741 Aspen Circle, Washington, DC 20001, USA",credit_card
13640,9,word_wanderer,2025-05-06T11:04:16.443095,completed,66.4,"852 Cherry Lane, Phoenix, AZ 85001, USA",paypal
13641,13,library_lover,2024-03-13T11:04:16.443095,delivered,22.01,"963 Walnut Drive, Houston, TX 77001, USA",credit_card
13642,7,fiction_finder,2024-10-24T11:04:16.443095,cancelled,116.12,"258 Willow Way, San Francisco, CA 94102, USA",debit_card
13643,10,text_traveler,2024-03-04T11:04:16.443095,completed,20.32,"357 Poplar Avenue, Seattle, WA 98101, USA",credit_card
13644,10,text_traveler,2025-02-13T11:04:16.443095,completed,92.59,"357 Poplar Avenue, San Francisco, CA 94102, USA",cash_on_delivery
13645,9,word_wanderer,2024-06-02T11:04:16.443095,completed,101.58,"951 Magnolia Drive, San Antonio, TX 78201, USA",paypal
13646,11,prose_pioneer,2023-08-11T11:04:16.443095,completed,44.23,"123 Main Street, San Francisco, CA 94102, USA",credit_card
13647,4,novel_enthusiast,2024-05-13T11:04:16.443095,completed,136.12,"321 Elm Street, Los Angeles, CA 90210, USA",credit_card
13648,11,prose_pioneer,2025-03-30T11:04:16.443095,completed,375.01,"258 Willow Way, Jacksonville, FL 32099, USA",credit_card
13649,15,reading_rebel,2024-06-10T11:04:16.443095,completed,129.8,"159 Hickory Road, Dallas, TX 75201, USA",credit_card
13650,10,text_traveler,2024-12-12T11:04:16.443095,completed,22.21,"159 Hickory Road, Houston, TX 77001, USA",credit_card
13651,12,manuscript_maven,2024-01-25T11:04:16.443095,completed,79.52,"753 Sycamore Street, Dallas, TX 75201, USA",credit_card
13652,15,reading_rebel,2023-11-26T11:04:16.443095,completed,217.09,"951 Magnolia Drive, San Francisco, CA 94102, USA",credit_card
13653,5,story_seeker,2023-10-16T11:04:16.443095,completed,49.87,"987 Cedar Lane, Columbus, OH 43085, USA",credit_card
13654,5,story_seeker,2024-08-15T11:04:16.443095,processing,53.75,"963 Walnut Drive, Seattle, WA 98101, USA",paypal
13655,8,chapter_chaser,2024-07-19T11:04:16.443095,completed,143.68,"147 Birch Court, Houston, TX 77001, USA",debit_card
13656,9,word_wanderer,2024-04-01T11:04:16.443095,completed,181.11,"369 Spruce Street, Los Angeles, CA 90210, USA",credit_card
13657,6,page_turner,2023-11-28T11:04:16.443095,shipped,286.19,"159 Hickory Road, Philadelphia, PA 19101, USA",credit_card
13658,6,page_turner,2023-11-23T11:04:16.443095,completed,26.7,"789 Pine Road, Philadelphia, PA 19101, USA",paypal
13659,7,fiction_finder,2025-03-22T11:04:16.443095,completed,113.97,"123 Main Street, Jacksonville, FL 32099, USA",credit_card
13660,8,chapter_chaser,2024-12-22T11:04:16.443095,completed,301.51,"741 Aspen Circle, Phoenix, AZ 85001, USA",credit_card
13661,12,manuscript_maven,2023-11-21T11:04:16.443095,completed,364.17,"753 Sycamore Street, Washington, DC 20001, USA",credit_card
